latitude,longitude,title,thumbnail_url,artist_name,year
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.9581223,-115.5538635,Pioneers Memorial Healthcare District,,,
32.9581223,-115.5538635,Pioneers Memorial Healthcare District,,,
32.9581223,-115.5538635,Pioneers Memorial Healthcare District,,,
32.9581223,-115.5538635,Pioneers Memorial Healthcare District,,,
32.9581223,-115.5538635,Pioneers Memorial Healthcare District,,,
32.9581223,-115.5538635,Pioneers Memorial Healthcare District,,,
32.9581223,-115.5538635,Pioneers Memorial Healthcare District,,,
32.9581223,-115.5538635,Pioneers Memorial Healthcare District,,,
32.9581223,-115.5538635,Pioneers Memorial Healthcare District,,,
32.9581223,-115.5538635,Pioneers Memorial Healthcare District,,,
32.9581223,-115.5538635,Pioneers Memorial Healthcare District,,,
32.9581223,-115.5538635,Pioneers Memorial Healthcare District,,,
32.9581223,-115.5538635,Pioneers Memorial Healthcare District,,,
32.9581223,-115.5538635,Pioneers Memorial Healthcare District,,,
37.3621216,-118.4059296,Northern Inyo Hospital,,,
37.3621216,-118.4059296,Northern Inyo Hospital,,,
37.3621216,-118.4059296,Northern Inyo Hospital,,,
37.3621216,-118.4059296,Northern Inyo Hospital,,,
37.3621216,-118.4059296,Northern Inyo Hospital,,,
37.3621216,-118.4059296,Northern Inyo Hospital,,,
37.3621216,-118.4059296,Northern Inyo Hospital,,,
37.3621216,-118.4059296,Northern Inyo Hospital,,,
37.3621216,-118.4059296,Northern Inyo Hospital,,,
36.6084147,-118.058331,Southern Inyo Hospital,,,
36.6084147,-118.058331,Southern Inyo Hospital,,,
36.6084147,-118.058331,Southern Inyo Hospital,,,
36.6084147,-118.058331,Southern Inyo Hospital,,,
36.6084147,-118.058331,Southern Inyo Hospital,,,
36.6084147,-118.058331,Southern Inyo Hospital,,,
36.6084147,-118.058331,Southern Inyo Hospital,,,
36.6084147,-118.058331,Southern Inyo Hospital,,,
36.6084147,-118.058331,Southern Inyo Hospital,,,
36.6084147,-118.058331,Southern Inyo Hospital,,,
36.6084147,-118.058331,Southern Inyo Hospital,,,
36.6084147,-118.058331,Southern Inyo Hospital,,,
35.3833771,-119.0196991,Adventist Health Bakersfield,,,
35.3833771,-119.0196991,Adventist Health Bakersfield,,,
35.3833771,-119.0196991,Adventist Health Bakersfield,,,
35.3833771,-119.0196991,Adventist Health Bakersfield,,,
35.3833771,-119.0196991,Adventist Health Bakersfield,,,
35.3833771,-119.0196991,Adventist Health Bakersfield,,,
35.3833771,-119.0196991,Adventist Health Bakersfield,,,
35.3833771,-119.0196991,Adventist Health Bakersfield,,,
35.7621613,-119.238884,Adventist Health Delano,,,
35.7621613,-119.238884,Adventist Health Delano,,,
35.7621613,-119.238884,Adventist Health Delano,,,
35.7621613,-119.238884,Adventist Health Delano,,,
35.7621613,-119.238884,Adventist Health Delano,,,
35.7621613,-119.238884,Adventist Health Delano,,,
35.7621613,-119.238884,Adventist Health Delano,,,
35.7621613,-119.238884,Adventist Health Delano,,,
35.7621613,-119.238884,Adventist Health Delano,,,
35.144952,-118.450265,Adventist Health Tehachapi Valley,,,
35.144952,-118.450265,Adventist Health Tehachapi Valley,,,
35.144952,-118.450265,Adventist Health Tehachapi Valley,,,
35.144952,-118.450265,Adventist Health Tehachapi Valley,,,
35.144952,-118.450265,Adventist Health Tehachapi Valley,,,
35.144952,-118.450265,Adventist Health Tehachapi Valley,,,
35.144952,-118.450265,Adventist Health Tehachapi Valley,,,
35.144952,-118.450265,Adventist Health Tehachapi Valley,,,
35.144952,-118.450265,Adventist Health Tehachapi Valley,,,
35.144952,-118.450265,Adventist Health Tehachapi Valley,,,
35.144952,-118.450265,Adventist Health Tehachapi Valley,,,
35.144952,-118.450265,Adventist Health Tehachapi Valley,,,
35.3854904,-119.0396042,Bakersfield Heart Hospital,,,
35.3920212,-119.0067825,Bakersfield Memorial Hospital,,,
35.3920212,-119.0067825,Bakersfield Memorial Hospital,,,
35.3920212,-119.0067825,Bakersfield Memorial Hospital,,,
35.3920212,-119.0067825,Bakersfield Memorial Hospital,,,
35.3920212,-119.0067825,Bakersfield Memorial Hospital,,,
35.3920212,-119.0067825,Bakersfield Memorial Hospital,,,
35.3920212,-119.0067825,Bakersfield Memorial Hospital,,,
35.3920212,-119.0067825,Bakersfield Memorial Hospital,,,
35.3920212,-119.0067825,Bakersfield Memorial Hospital,,,
35.3920212,-119.0067825,Bakersfield Memorial Hospital,,,
35.3920212,-119.0067825,Bakersfield Memorial Hospital,,,
35.3920212,-119.0067825,Bakersfield Memorial Hospital,,,
35.3920212,-119.0067825,Bakersfield Memorial Hospital,,,
35.3920212,-119.0067825,Bakersfield Memorial Hospital,,,
35.3920212,-119.0067825,Bakersfield Memorial Hospital,,,
35.3920212,-119.0067825,Bakersfield Memorial Hospital,,,
35.3920212,-119.0067825,Bakersfield Memorial Hospital,,,
35.3920212,-119.0067825,Bakersfield Memorial Hospital,,,
35.3920212,-119.0067825,Bakersfield Memorial Hospital,,,
35.3920212,-119.0067825,Bakersfield Memorial Hospital,,,
35.3920212,-119.0067825,Bakersfield Memorial Hospital,,,
35.3920212,-119.0067825,Bakersfield Memorial Hospital,,,
35.3920212,-119.0067825,Bakersfield Memorial Hospital,,,
35.39559,-118.9182,Bakersfield Rehabilitation Hospital,,,
35.39559,-118.9182,Bakersfield Rehabilitation Hospital,,,
35.39559,-118.9182,Bakersfield Rehabilitation Hospital,,,
35.39559,-118.9182,Bakersfield Rehabilitation Hospital,,,
35.3673248,-119.0574265,Encompass Health Rehabilitation Hospital of Bakersfield,,,
35.3673248,-119.0574265,Encompass Health Rehabilitation Hospital of Bakersfield,,,
35.3673248,-119.0574265,Encompass Health Rehabilitation Hospital of Bakersfield,,,
35.3673248,-119.0574265,Encompass Health Rehabilitation Hospital of Bakersfield,,,
35.3673248,-119.0574265,Encompass Health Rehabilitation Hospital of Bakersfield,,,
35.4117165,-119.0397263,Good Samaritan Hospital,,,
35.4117165,-119.0397263,Good Samaritan Hospital,,,
35.4117165,-119.0397263,Good Samaritan Hospital,,,
35.4117165,-119.0397263,Good Samaritan Hospital,,,
35.3832321,-118.9699707,Kern Medical Center,,,
35.3832321,-118.9699707,Kern Medical Center,,,
35.3832321,-118.9699707,Kern Medical Center,,,
35.3832321,-118.9699707,Kern Medical Center,,,
35.3832321,-118.9699707,Kern Medical Center,,,
35.3832321,-118.9699707,Kern Medical Center,,,
35.3832321,-118.9699707,Kern Medical Center,,,
35.3832321,-118.9699707,Kern Medical Center,,,
35.6352992,-118.406351,Kern Valley Healthcare District,,,
35.6352992,-118.406351,Kern Valley Healthcare District,,,
35.6352992,-118.406351,Kern Valley Healthcare District,,,
35.6352992,-118.406351,Kern Valley Healthcare District,,,
35.6352992,-118.406351,Kern Valley Healthcare District,,,
35.372791,-119.027611,Mercy Hospital,,,
35.372791,-119.027611,Mercy Hospital,,,
35.372791,-119.027611,Mercy Hospital,,,
35.372791,-119.027611,Mercy Hospital,,,
35.372791,-119.027611,Mercy Hospital,,,
35.372791,-119.027611,Mercy Hospital,,,
35.372791,-119.027611,Mercy Hospital,,,
35.372791,-119.027611,Mercy Hospital,,,
35.372791,-119.027611,Mercy Hospital,,,
35.372791,-119.027611,Mercy Hospital,,,
35.372791,-119.027611,Mercy Hospital,,,
35.372791,-119.027611,Mercy Hospital,,,
35.372791,-119.027611,Mercy Hospital,,,
35.372791,-119.027611,Mercy Hospital,,,
35.372791,-119.027611,Mercy Hospital,,,
35.372791,-119.027611,Mercy Hospital,,,
35.372791,-119.027611,Mercy Hospital,,,
35.3514481,-119.1124039,Mercy Southwest Hospital,,,
35.3514481,-119.1124039,Mercy Southwest Hospital,,,
35.3514481,-119.1124039,Mercy Southwest Hospital,,,
35.3514481,-119.1124039,Mercy Southwest Hospital,,,
35.3514481,-119.1124039,Mercy Southwest Hospital,,,
35.3514481,-119.1124039,Mercy Southwest Hospital,,,
35.3514481,-119.1124039,Mercy Southwest Hospital,,,
35.3514481,-119.1124039,Mercy Southwest Hospital,,,
35.3514481,-119.1124039,Mercy Southwest Hospital,,,
35.6408501,-117.6711655,Ridgecrest Regional Hospital,,,
35.6408501,-117.6711655,Ridgecrest Regional Hospital,,,
35.6408501,-117.6711655,Ridgecrest Regional Hospital,,,
35.6408501,-117.6711655,Ridgecrest Regional Hospital,,,
35.6408501,-117.6711655,Ridgecrest Regional Hospital,,,
35.6408501,-117.6711655,Ridgecrest Regional Hospital,,,
35.6408501,-117.6711655,Ridgecrest Regional Hospital,,,
35.6408501,-117.6711655,Ridgecrest Regional Hospital,,,
35.6408501,-117.6711655,Ridgecrest Regional Hospital,,,
35.6408501,-117.6711655,Ridgecrest Regional Hospital,,,
35.6408501,-117.6711655,Ridgecrest Regional Hospital,,,
35.6408501,-117.6711655,Ridgecrest Regional Hospital,,,
35.6408501,-117.6711655,Ridgecrest Regional Hospital,,,
36.3257146,-119.6683987,Adventist Health Hanford,,,
36.3257146,-119.6683987,Adventist Health Hanford,,,
36.3257146,-119.6683987,Adventist Health Hanford,,,
36.3257146,-119.6683987,Adventist Health Hanford,,,
36.3257146,-119.6683987,Adventist Health Hanford,,,
38.9361919,-122.6202428,Adventist Health Clearlake,,,
38.9361919,-122.6202428,Adventist Health Clearlake,,,
38.9361919,-122.6202428,Adventist Health Clearlake,,,
38.9361919,-122.6202428,Adventist Health Clearlake,,,
38.9361919,-122.6202428,Adventist Health Clearlake,,,
38.9361919,-122.6202428,Adventist Health Clearlake,,,
39.1048164,-122.9068604,Sutter Lakeside Hospital,,,
39.1048164,-122.9068604,Sutter Lakeside Hospital,,,
39.1048164,-122.9068604,Sutter Lakeside Hospital,,,
39.1048164,-122.9068604,Sutter Lakeside Hospital,,,
39.1048164,-122.9068604,Sutter Lakeside Hospital,,,
39.1048164,-122.9068604,Sutter Lakeside Hospital,,,
39.1048164,-122.9068604,Sutter Lakeside Hospital,,,
39.1048164,-122.9068604,Sutter Lakeside Hospital,,,
39.1048164,-122.9068604,Sutter Lakeside Hospital,,,
40.4362373,-120.6272659,Banner Lassen Medical Center,,,
40.4362373,-120.6272659,Banner Lassen Medical Center,,,
34.151104,-118.229912,Adventist Health Glendale,,,
34.151104,-118.229912,Adventist Health Glendale,,,
34.151104,-118.229912,Adventist Health Glendale,,,
34.151104,-118.229912,Adventist Health Glendale,,,
34.151104,-118.229912,Adventist Health Glendale,,,
34.151104,-118.229912,Adventist Health Glendale,,,
34.151104,-118.229912,Adventist Health Glendale,,,
34.151104,-118.229912,Adventist Health Glendale,,,
34.151104,-118.229912,Adventist Health Glendale,,,
34.151104,-118.229912,Adventist Health Glendale,,,
34.151104,-118.229912,Adventist Health Glendale,,,
34.151104,-118.229912,Adventist Health Glendale,,,
34.151104,-118.229912,Adventist Health Glendale,,,
34.151104,-118.229912,Adventist Health Glendale,,,
34.151104,-118.229912,Adventist Health Glendale,,,
34.151104,-118.229912,Adventist Health Glendale,,,
34.151104,-118.229912,Adventist Health Glendale,,,
34.151104,-118.229912,Adventist Health Glendale,,,
34.151104,-118.229912,Adventist Health Glendale,,,
34.151104,-118.229912,Adventist Health Glendale,,,
34.151104,-118.229912,Adventist Health Glendale,,,
34.151104,-118.229912,Adventist Health Glendale,,,
34.0493202,-118.2173462,Adventist Health White Memorial,,,
34.0493202,-118.2173462,Adventist Health White Memorial,,,
34.0493202,-118.2173462,Adventist Health White Memorial,,,
34.0493202,-118.2173462,Adventist Health White Memorial,,,
34.0493202,-118.2173462,Adventist Health White Memorial,,,
34.0493202,-118.2173462,Adventist Health White Memorial,,,
34.0493202,-118.2173462,Adventist Health White Memorial,,,
34.0493202,-118.2173462,Adventist Health White Memorial,,,
34.0493202,-118.2173462,Adventist Health White Memorial,,,
34.0493202,-118.2173462,Adventist Health White Memorial,,,
34.0493202,-118.2173462,Adventist Health White Memorial,,,
34.0493202,-118.2173462,Adventist Health White Memorial,,,
34.0493202,-118.2173462,Adventist Health White Memorial,,,
34.0493202,-118.2173462,Adventist Health White Memorial,,,
34.0493202,-118.2173462,Adventist Health White Memorial,,,
34.0493202,-118.2173462,Adventist Health White Memorial,,,
34.0493202,-118.2173462,Adventist Health White Memorial,,,
34.0904846,-118.1440964,Alhambra Hospital Medical Center,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.6877708,-118.1579819,Antelope Valley Hospital,,,
34.684874,-118.162045,"Antelope Valley Specialty Hospital, LLC",,,
34.684874,-118.162045,"Antelope Valley Specialty Hospital, LLC",,,
34.684874,-118.162045,"Antelope Valley Specialty Hospital, LLC",,,
34.0754242,-118.2474213,Barlow Respiratory Hospital,,,
34.0754242,-118.2474213,Barlow Respiratory Hospital,,,
34.0754242,-118.2474213,Barlow Respiratory Hospital,,,
34.0754242,-118.2474213,Barlow Respiratory Hospital,,,
34.0754242,-118.2474213,Barlow Respiratory Hospital,,,
34.0754242,-118.2474213,Barlow Respiratory Hospital,,,
34.0754242,-118.2474213,Barlow Respiratory Hospital,,,
34.0754242,-118.2474213,Barlow Respiratory Hospital,,,
34.0754242,-118.2474213,Barlow Respiratory Hospital,,,
34.0754242,-118.2474213,Barlow Respiratory Hospital,,,
34.0754242,-118.2474213,Barlow Respiratory Hospital,,,
34.0754242,-118.2474213,Barlow Respiratory Hospital,,,
34.0754242,-118.2474213,Barlow Respiratory Hospital,,,
34.0150566,-118.1006393,Beverly Hospital,,,
34.0150566,-118.1006393,Beverly Hospital,,,
34.0150566,-118.1006393,Beverly Hospital,,,
34.0150566,-118.1006393,Beverly Hospital,,,
34.0150566,-118.1006393,Beverly Hospital,,,
34.0150566,-118.1006393,Beverly Hospital,,,
34.0150566,-118.1006393,Beverly Hospital,,,
34.0150566,-118.1006393,Beverly Hospital,,,
34.0150566,-118.1006393,Beverly Hospital,,,
34.0150566,-118.1006393,Beverly Hospital,,,
34.0150566,-118.1006393,Beverly Hospital,,,
34.0150566,-118.1006393,Beverly Hospital,,,
34.0150566,-118.1006393,Beverly Hospital,,,
34.0371506,-118.2654666,California Hospital Medical Center - Los Angeles,,,
34.0371506,-118.2654666,California Hospital Medical Center - Los Angeles,,,
34.0371506,-118.2654666,California Hospital Medical Center - Los Angeles,,,
34.0371506,-118.2654666,California Hospital Medical Center - Los Angeles,,,
34.0371506,-118.2654666,California Hospital Medical Center - Los Angeles,,,
34.0371506,-118.2654666,California Hospital Medical Center - Los Angeles,,,
34.0371506,-118.2654666,California Hospital Medical Center - Los Angeles,,,
34.0371506,-118.2654666,California Hospital Medical Center - Los Angeles,,,
34.0371506,-118.2654666,California Hospital Medical Center - Los Angeles,,,
34.0371506,-118.2654666,California Hospital Medical Center - Los Angeles,,,
34.0371506,-118.2654666,California Hospital Medical Center - Los Angeles,,,
34.0592079,-118.4115448,"California Rehabilitation Institute, LLC",,,
34.0592079,-118.4115448,"California Rehabilitation Institute, LLC",,,
34.0592079,-118.4115448,"California Rehabilitation Institute, LLC",,,
34.0592079,-118.4115448,"California Rehabilitation Institute, LLC",,,
34.0592079,-118.4115448,"California Rehabilitation Institute, LLC",,,
34.0962806,-117.7456525,Casa Colina Hospital,,,
34.0962806,-117.7456525,Casa Colina Hospital,,,
34.0962806,-117.7456525,Casa Colina Hospital,,,
34.0962806,-117.7456525,Casa Colina Hospital,,,
34.0962806,-117.7456525,Casa Colina Hospital,,,
34.0962806,-117.7456525,Casa Colina Hospital,,,
33.3389072,-118.3311854,Catalina Island Medical Center,,,
33.3389072,-118.3311854,Catalina Island Medical Center,,,
33.982189,-118.439125,Cedars-Sinai Marina Del Rey Hospital,,,
33.982189,-118.439125,Cedars-Sinai Marina Del Rey Hospital,,,
33.982189,-118.439125,Cedars-Sinai Marina Del Rey Hospital,,,
33.982189,-118.439125,Cedars-Sinai Marina Del Rey Hospital,,,
