Entity,Code,Year,$1.90 per day - share of population below poverty line,$3.20 per day - share of population below poverty line
Bolivia,BOL,2004,13.5669,28.94499
Bolivia,BOL,2005,19.19925,31.959590000000002
Bolivia,BOL,2006,16.0726,28.53187
Bolivia,BOL,2007,12.44288,26.328940000000003
Bolivia,BOL,2008,11.00038,20.01363
Bolivia,BOL,2009,10.34469,18.26557
Bolivia,BOL,2010,8.821413999999997,16.16641
Bolivia,BOL,2011,7.207505999999999,13.955689999999999
Bolivia,BOL,2012,8.16095,14.60767
Bolivia,BOL,2013,6.884086,12.18267
Bolivia,BOL,2014,5.714683,12.09042
Bolivia,BOL,2015,6.298491,11.62172
Bolivia,BOL,2016,7.465656,13.10878
Bolivia,BOL,2017,6.5463059999999995,12.41726
Bolivia,BOL,2018,4.903887999999999,10.95684
Bolivia,BOL,2019,3.241089,7.8243100000000005
Bosnia and Herzegovina,BIH,1981,1.981134,14.474720000000001
Bosnia and Herzegovina,BIH,1982,1.901732,13.90192
Bosnia and Herzegovina,BIH,1983,1.981134,14.4655
Bosnia and Herzegovina,BIH,1984,1.901732,13.90192
Bosnia and Herzegovina,BIH,1985,1.849403,13.7357
Bosnia and Herzegovina,BIH,1986,1.6418540000000001,12.857380000000001
Bosnia and Herzegovina,BIH,1987,1.840445,13.716070000000002
Bosnia and Herzegovina,BIH,1988,2.0232240000000004,15.32465
Bosnia and Herzegovina,BIH,1989,2.001496,14.718670000000001
Bosnia and Herzegovina,BIH,1990,4.042068,21.870079999999998
Bosnia and Herzegovina,BIH,1991,6.787194,31.66834
Bosnia and Herzegovina,BIH,1992,16.68294,56.37763
Bosnia and Herzegovina,BIH,1993,37.36455,77.78384
Bosnia and Herzegovina,BIH,1994,32.08938,73.31262
Bosnia and Herzegovina,BIH,1995,17.79141,57.874669999999995
Bosnia and Herzegovina,BIH,1996,1.446761,12.00414
Bosnia and Herzegovina,BIH,1997,0.6494384,4.106455
Bosnia and Herzegovina,BIH,1998,0.4002538,2.0135549999999998
Bosnia and Herzegovina,BIH,1999,0.33177209999999996,1.391134
Bosnia and Herzegovina,BIH,2000,0.325743,1.105746
Bosnia and Herzegovina,BIH,2001,0.311239,0.9333756999999999
Bosnia and Herzegovina,BIH,2002,0.2914761,0.9334237
Bosnia and Herzegovina,BIH,2003,0.24418289999999998,0.9349279
Bosnia and Herzegovina,BIH,2004,0.16045820000000002,0.6417728
Bosnia and Herzegovina,BIH,2005,0.129125,0.5729088000000001
Bosnia and Herzegovina,BIH,2006,0.09232891,0.4685248999999999
Bosnia and Herzegovina,BIH,2007,0.05826424,0.4230846
Bosnia and Herzegovina,BIH,2008,0.05844481,0.4857929
Bosnia and Herzegovina,BIH,2009,0.06272251,0.6098835
Bosnia and Herzegovina,BIH,2010,0.0588059399999999,0.6852917000000001
Bosnia and Herzegovina,BIH,2011,0.05898651,0.7175195
Bosnia and Herzegovina,BIH,2012,0.05898651,0.6739177
Bosnia and Herzegovina,BIH,2013,0.05898651,0.6694595
Bosnia and Herzegovina,BIH,2014,0.05898651,0.550675
Bosnia and Herzegovina,BIH,2015,0.05898651,0.429857
Bosnia and Herzegovina,BIH,2016,0.05898651,0.3632492
Bosnia and Herzegovina,BIH,2017,0.05898651,0.3126422
Bosnia and Herzegovina,BIH,2018,0.05898651,0.2420836999999999
Bosnia and Herzegovina,BIH,2019,0.05898651,0.2351144999999999
Botswana,BWA,1981,52.12863,72.26191999999999
Botswana,BWA,1982,48.80399000000001,69.43804999999999
Botswana,BWA,1983,45.1143,66.14063999999999
Botswana,BWA,1984,43.184670000000004,64.34595999999999
Botswana,BWA,1985,41.86268000000001,63.08808000000001
Botswana,BWA,1986,40.65347000000001,61.90209
Botswana,BWA,1987,38.840990000000005,60.080709999999996
Botswana,BWA,1988,34.703959999999995,55.80053
Botswana,BWA,1989,32.4752,53.39584000000001
Botswana,BWA,1990,32.1313,53.01627
Botswana,BWA,1991,31.068800000000003,51.82592
Botswana,BWA,1992,31.94094,52.80628000000001
Botswana,BWA,1993,33.15189,54.158919999999995
Botswana,BWA,1994,33.483509999999995,54.29492000000001
Botswana,BWA,1995,31.784440000000004,52.1597
Botswana,BWA,1996,30.83253,50.96177
Botswana,BWA,1997,28.42117,48.4042
Botswana,BWA,1998,30.46412,50.49348000000001
Botswana,BWA,1999,27.32645,47.437020000000004
Botswana,BWA,2000,28.24985,48.49205
Botswana,BWA,2001,30.12585,50.44073
Botswana,BWA,2002,28.67377,48.88838
Botswana,BWA,2003,27.25082,47.73489
Botswana,BWA,2004,26.06399,46.26547
Botswana,BWA,2005,24.10284,43.947829999999996
Botswana,BWA,2006,20.87548,39.92491
Botswana,BWA,2007,18.269170000000006,36.63001
Botswana,BWA,2008,15.825999999999999,33.647079999999995
Botswana,BWA,2009,17.827270000000006,36.5169
Botswana,BWA,2010,16.305819999999994,34.790690000000005
Botswana,BWA,2011,15.741679999999999,34.56006
Botswana,BWA,2012,15.54525,35.20678
Botswana,BWA,2013,13.262099999999998,32.27
Botswana,BWA,2014,12.85229,32.626059999999995
Botswana,BWA,2015,14.762260000000001,36.088609999999996
Botswana,BWA,2016,14.384310000000001,36.26559
Botswana,BWA,2017,13.984739999999999,35.7419
Botswana,BWA,2018,13.425970000000001,34.70104
Botswana,BWA,2019,13.08966,34.2863
Brazil,BRA,1981,21.29103,39.00378
Brazil,BRA,1982,21.698529999999998,39.00093
Brazil,BRA,1983,27.413220000000003,47.101820000000004
Brazil,BRA,1984,26.72385,46.43136
Brazil,BRA,1985,23.06653,41.478770000000004
Brazil,BRA,1986,10.458919999999999,23.18076
Brazil,BRA,1987,17.68626,33.03595
Brazil,BRA,1988,20.038220000000006,35.7184
Brazil,BRA,1989,18.23772,33.01054
Brazil,BRA,1990,21.50986,38.309459999999994
Brazil,BRA,1991,20.093510000000002,36.08983
Brazil,BRA,1992,20.74994,37.096379999999996
Brazil,BRA,1993,19.83236,36.25943
Brazil,BRA,1994,16.51588,31.251980000000003
Brazil,BRA,1995,12.94312,26.786130000000004
Brazil,BRA,1996,14.11621,27.231680000000004
Brazil,BRA,1997,13.9536,27.50068
Brazil,BRA,1998,12.69,25.31084
Brazil,BRA,1999,13.327689999999999,27.052110000000006
Brazil,BRA,2000,12.1042,24.40677
Brazil,BRA,2001,11.53427,23.31343
Brazil,BRA,2002,10.243210000000001,22.292279999999998
Brazil,BRA,2003,11.014330000000001,23.345370000000003
Brazil,BRA,2004,9.679778,21.4256
Brazil,BRA,2005,8.578302,19.57475
Brazil,BRA,2006,7.1686179999999995,16.96225
Brazil,BRA,2007,6.749158,15.560959999999998
Brazil,BRA,2008,5.535888,13.414690000000002
Brazil,BRA,2009,5.377648000000001,12.39889
Brazil,BRA,2010,4.9436019999999985,11.13425
Brazil,BRA,2011,4.696337000000001,10.19164
Brazil,BRA,2012,3.731201,8.969100000000003
Brazil,BRA,2013,3.079697,7.8737119999999985
Brazil,BRA,2014,2.731255,6.990989999999999
Brazil,BRA,2015,3.1530790000000004,7.721451999999998
Brazil,BRA,2016,3.871028,8.779243000000001
Brazil,BRA,2017,4.418437,9.072436999999999
Brazil,BRA,2018,4.4201169999999985,9.132107000000001
Brazil,BRA,2019,4.612411000000002,9.120330000000001
Bulgaria,BGR,1981,0.0621779099999999,0.1391468
Bulgaria,BGR,1982,0.0588751199999999,0.1262811
Bulgaria,BGR,1983,0.05757242,0.1214264999999999
Bulgaria,BGR,1984,0.0546399699999999,0.1109777
Bulgaria,BGR,1985,0.054703699999999994,0.1111978999999999
Bulgaria,BGR,1986,0.05357008,0.10732190000000001
Bulgaria,BGR,1987,0.05038418,0.09821034
Bulgaria,BGR,1988,0.04846507,0.08865022
Bulgaria,BGR,1989,0.0482335,0.09271551
Bulgaria,BGR,1990,0.07231377,0.1304007999999999
Bulgaria,BGR,1991,0.1294117,0.2974005
Bulgaria,BGR,1992,0,0
Bulgaria,BGR,1993,0.1987987,0.4592362
Bulgaria,BGR,1994,0.253999,0.6280279000000001
Bulgaria,BGR,1995,1.1042100000000001,3.036577
Bulgaria,BGR,1996,0.6151645,1.8362669999999999
Bulgaria,BGR,1997,0.5145071999999999,6.1452279999999995
Bulgaria,BGR,1998,1.646268,8.405907000000001
Bulgaria,BGR,1999,2.620059,8.722123
Bulgaria,BGR,2000,2.8272209999999998,8.334641
Bulgaria,BGR,2001,2.507038,7.749027999999999
Bulgaria,BGR,2002,1.4031360000000002,6.152067
Bulgaria,BGR,2003,0.8814886999999999,4.5176300000000005
Bulgaria,BGR,2004,0.7405641000000001,4.134955000000001
Bulgaria,BGR,2005,0.7584763000000001,3.789913
Bulgaria,BGR,2006,5.619553,11.01372
Bulgaria,BGR,2007,0.442188,2.6121849999999998
Bulgaria,BGR,2008,1.215443,3.3675900000000003
Bulgaria,BGR,2009,1.2948959999999998,2.915141
Bulgaria,BGR,2010,1.9781380000000002,4.414973000000001
Bulgaria,BGR,2011,2.4464300000000003,5.041658
Bulgaria,BGR,2012,2.200165,5.374941000000001
Bulgaria,BGR,2013,1.783777,4.990183999999999
Bulgaria,BGR,2014,1.631155,3.894221
Bulgaria,BGR,2015,3.394833,5.96983
Bulgaria,BGR,2016,1.948435,4.587805
Bulgaria,BGR,2017,1.371766,3.3450900000000003
Bulgaria,BGR,2018,0.8704606,2.15844
Bulgaria,BGR,2019,0.7857319999999999,1.98947
Burkina Faso,BFA,1981,85.71356999999998,94.05934
Burkina Faso,BFA,1982,84.34096,93.28766999999999
Burkina Faso,BFA,1983,84.75559,93.48039
Burkina Faso,BFA,1984,85.66424,94.05498
Burkina Faso,BFA,1985,84.51494000000002,93.38547
Burkina Faso,BFA,1986,83.16253,92.86355999999999
Burkina Faso,BFA,1987,84.06291,93.17808000000001
Burkina Faso,BFA,1988,83.09265,92.84546999999999
Burkina Faso,BFA,1989,83.26754,92.86355999999999
Burkina Faso,BFA,1990,84.23684999999998,93.21651
Burkina Faso,BFA,1991,82.69209000000001,92.5644
Burkina Faso,BFA,1992,83.18458000000001,92.86355999999999
Burkina Faso,BFA,1993,83.03962,92.79807
Burkina Faso,BFA,1994,83.37284,92.92260999999999
Burkina Faso,BFA,1995,83.27186,92.75782
Burkina Faso,BFA,1996,82.18226,91.99540999999999
Burkina Faso,BFA,1997,81.99889,91.78954
Burkina Faso,BFA,1998,81.63884999999998,91.3984
Burkina Faso,BFA,1999,76.28464000000002,88.97267
Burkina Faso,BFA,2000,75.82677,89.28265999999999
Burkina Faso,BFA,2001,69.95199000000001,86.29008
Burkina Faso,BFA,2002,65.79288000000001,84.57911999999999
Burkina Faso,BFA,2003,57.39957999999999,80.47093000000001
Burkina Faso,BFA,2004,57.15726,80.7211
Burkina Faso,BFA,2005,56.7434,80.83645
Burkina Faso,BFA,2006,56.36066999999999,81.00998
Burkina Faso,BFA,2007,56.06541000000001,81.23488
Burkina Faso,BFA,2008,54.798280000000005,80.69434
Burkina Faso,BFA,2009,55.41479,81.75421
Burkina Faso,BFA,2010,52.64780999999999,80.11152
Burkina Faso,BFA,2011,50.46414,79.10378999999998
Burkina Faso,BFA,2012,47.93311,77.82209
Burkina Faso,BFA,2013,45.55747,77.01078000000001
Burkina Faso,BFA,2014,43.84384,76.69331
Burkina Faso,BFA,2015,43.106640000000006,76.25370000000002
Burkina Faso,BFA,2016,40.87778,74.61264
Burkina Faso,BFA,2017,38.42698,73.28574
Burkina Faso,BFA,2018,35.36475,71.59380999999999
Burkina Faso,BFA,2019,32.82468,70.08788
Burundi,BDI,1981,85.4704,96.14465
Burundi,BDI,1982,86.70792,96.50601
Burundi,BDI,1983,86.38306,96.41158
Burundi,BDI,1984,87.20454000000001,96.64983000000001
Burundi,BDI,1985,84.33922,95.81023
Burundi,BDI,1986,84.19771,95.7681
Burundi,BDI,1987,83.22444,95.47641999999999
Burundi,BDI,1988,82.36413,95.2157
Burundi,BDI,1989,82.89363,95.3765
Burundi,BDI,1990,82.49400999999997,95.25524
Burundi,BDI,1991,81.40836,94.92263
Burundi,BDI,1992,81.89335,95.0718
Burundi,BDI,1993,82.78923,95.30142
Burundi,BDI,1994,83.27691,95.38598
Burundi,BDI,1995,84.18299,95.5965
Burundi,BDI,1996,84.90786,95.66925
Burundi,BDI,1997,87.1102,96.16413
Burundi,BDI,1998,84.68686,95.46514
Burundi,BDI,1999,84.5776,95.31456999999999
Burundi,BDI,2000,84.36022,95.14454
Burundi,BDI,2001,83.35813,94.82044
Burundi,BDI,2002,81.57271999999999,94.20914
Burundi,BDI,2003,82.256,94.42786
Burundi,BDI,2004,80.65679999999998,93.83214
Burundi,BDI,2005,80.35093,93.82978
Burundi,BDI,2006,78.60280999999999,93.13512
Burundi,BDI,2007,78.5312,92.99733
Burundi,BDI,2008,77.30434000000002,92.46318000000001
Burundi,BDI,2009,76.92035,92.20382
Burundi,BDI,2010,75.56749,91.41086
Burundi,BDI,2011,75.07803,91.05329
Burundi,BDI,2012,74.47351,90.57265
Burundi,BDI,2013,73.14551999999998,89.87559
Burundi,BDI,2014,72.44103,89.48279000000001
Burundi,BDI,2015,75.4573,91.02146
Burundi,BDI,2016,77.26145,91.75018
Burundi,BDI,2017,78.2814,92.27582
Burundi,BDI,2018,78.95172000000002,92.51171
Burundi,BDI,2019,79.52603,92.76821
Cameroon,CMR,1981,29.812179999999998,61.307030000000005
Cameroon,CMR,1982,24.93511,58.59601
Cameroon,CMR,1983,23.354429999999997,57.27773000000001
Cameroon,CMR,1984,20.43156,55.82872
Cameroon,CMR,1985,18.63079,51.78561000000001
Cameroon,CMR,1986,17.030829999999998,50.26756999999999
Cameroon,CMR,1987,19.29798,52.94434999999999
Cameroon,CMR,1988,27.48198,59.29684
Cameroon,CMR,1989,30.70642,62.29945
Cameroon,CMR,1990,35.94825,66.90612
Cameroon,CMR,1991,40.44256,69.86363
Cameroon,CMR,1992,44.76280000000001,71.90149
Cameroon,CMR,1993,51.66166,75.63383999999998
Cameroon,CMR,1994,51.78561000000001,75.96059
Cameroon,CMR,1995,51.673390000000005,75.63383999999998
Cameroon,CMR,1996,51.16826,75.35403000000002
Cameroon,CMR,1997,42.94154,70.59877
Cameroon,CMR,1998,37.391059999999996,66.93637
Cameroon,CMR,1999,33.063340000000004,62.96201
Cameroon,CMR,2000,30.08258,60.144130000000004
Cameroon,CMR,2001,26.01386,55.78808000000001
Cameroon,CMR,2002,26.9122,56.23316000000001
Cameroon,CMR,2003,27.848290000000002,56.34905
Cameroon,CMR,2004,27.58646,55.54574
Cameroon,CMR,2005,29.72307,57.32042000000001
Cameroon,CMR,2006,31.22549,58.23449000000001
Cameroon,CMR,2007,31.77693,58.42974
Cameroon,CMR,2008,31.53345,57.47257
Cameroon,CMR,2009,32.801140000000004,58.2888
Cameroon,CMR,2010,32.63496,57.50937
Cameroon,CMR,2011,31.422179999999997,55.78513
Cameroon,CMR,2012,30.243170000000006,53.51353
Cameroon,CMR,2013,28.09722,50.71567
Cameroon,CMR,2014,25.97455,46.95823
Cameroon,CMR,2015,24.96871,45.74167
Cameroon,CMR,2016,23.96946,44.946909999999995
Cameroon,CMR,2017,23.65888,44.58102
Cameroon,CMR,2018,23.151220000000002,43.93567
Cameroon,CMR,2019,22.770770000000002,43.41604
Canada,CAN,1981,0.49472089999999996,0.7481241999999999
Canada,CAN,1982,0.4491169,0.7060333000000001
Canada,CAN,1983,0.40351290000000006,0.6639423999999999
Canada,CAN,1984,0.3579087999999999,0.48461049999999994
Canada,CAN,1985,0.3123048,0.3967726
Canada,CAN,1986,0.2667007999999999,0.3089347
Canada,CAN,1987,0.2210967999999999,0.2210967999999999
Canada,CAN,1988,0.220216,0.220216
Canada,CAN,1989,0.2193352999999999,0.2193352999999999
Canada,CAN,1990,0.2184545,0.2184545
Canada,CAN,1991,0.2175737999999999,0.2175737999999999
Canada,CAN,1992,0.22776279999999996,0.22776279999999996
Canada,CAN,1993,0.23795189999999997,0.23795189999999997
Canada,CAN,1994,0.24814099999999997,0.24814099999999997
Canada,CAN,1995,0.3318506,0.3318506
Canada,CAN,1996,0.4155602,0.4155602
Canada,CAN,1997,0.49926990000000004,0.49926990000000004
Canada,CAN,1998,0.4993151,0.4993151
Canada,CAN,1999,0.3745628,0.49922730000000004
Canada,CAN,2000,0.2498105,0.49913950000000007
Canada,CAN,2001,0.24824749999999998,0.4993403
Canada,CAN,2002,0.24668449999999997,0.371349
Canada,CAN,2003,0.24512150000000002,0.30745370000000005
Canada,CAN,2004,0.2435585,0.2435585
Canada,CAN,2005,0.2451230999999999,0.2451230999999999
Canada,CAN,2006,0.24668779999999996,0.24668779999999996
Canada,CAN,2007,0.2482523999999999,0.2482523999999999
Canada,CAN,2008,0.2484453,0.2484453
Canada,CAN,2009,0.24863809999999997,0.24863809999999997
Canada,CAN,2010,0.248831,0.248831
Canada,CAN,2011,0.2476761999999999,0.2476761999999999
Canada,CAN,2012,0.2465213999999999,0.2465213999999999
Canada,CAN,2013,0.4964854,0.4964854
Canada,CAN,2014,0.24215810000000002,0.4949786
Canada,CAN,2015,0.2459045,0.49591720000000006
Canada,CAN,2016,0.2487136999999999,0.4998126
Canada,CAN,2017,0.24701060000000002,0.4973830999999999
Canada,CAN,2018,0.24701060000000002,0.4973830999999999
Canada,CAN,2019,0.24701060000000002,0.4973830999999999
Cape Verde,CPV,1981,66.8423,84.11322
Cape Verde,CPV,1982,66.19941,83.84085
Cape Verde,CPV,1983,63.563469999999995,82.01671
Cape Verde,CPV,1984,62.935669999999995,81.61941999999998
Cape Verde,CPV,1985,59.878220000000006,79.59642
Cape Verde,CPV,1986,59.42038,79.38758
Cape Verde,CPV,1987,57.99417,78.65779
Cape Verde,CPV,1988,55.525009999999995,77.22329
Cape Verde,CPV,1989,53.917359999999995,76.07476
Cape Verde,CPV,1990,54.49821,76.43848
Cape Verde,CPV,1991,54.915690000000005,76.75653
Cape Verde,CPV,1992,51.63495,74.29311
Cape Verde,CPV,1993,49.34341,72.18045
Cape Verde,CPV,1994,41.90917,65.90388
Cape Verde,CPV,1995,37.06858,61.47036
Cape Verde,CPV,1996,33.07888,57.538019999999996
Cape Verde,CPV,1997,29.372390000000003,53.592090000000006
Cape Verde,CPV,1998,25.603,49.361470000000004
Cape Verde,CPV,1999,21.95897,45.22538
Cape Verde,CPV,2000,17.5161,39.78865
Cape Verde,CPV,2001,17.36589,39.59829000000001
Cape Verde,CPV,2002,16.251450000000002,37.6485
Cape Verde,CPV,2003,15.05001,36.30668
Cape Verde,CPV,2004,13.4768,34.08047
Cape Verde,CPV,2005,11.98023,32.308350000000004
Cape Verde,CPV,2006,10.620280000000001,30.41981
Cape Verde,CPV,2007,8.841622000000003,27.410909999999998
Cape Verde,CPV,2008,7.1896749999999985,24.588260000000002
Cape Verde,CPV,2009,6.290055000000001,23.18877
Cape Verde,CPV,2010,5.806128,21.66056
Cape Verde,CPV,2011,5.317095,20.2433
Cape Verde,CPV,2012,4.816529,18.93901
Cape Verde,CPV,2013,4.374455,17.713919999999995
Cape Verde,CPV,2014,3.889617,16.63102
Cape Verde,CPV,2015,3.350823,15.354000000000001
Cape Verde,CPV,2016,3.05792,14.276330000000002
Cape Verde,CPV,2017,2.801914,13.63415
Cape Verde,CPV,2018,2.5439990000000003,12.679760000000002
Cape Verde,CPV,2019,2.112978,11.45089
Central African Republic,CAF,1981,79.10059000000003,89.10288
Central African Republic,CAF,1982,78.06751,88.43589
Central African Republic,CAF,1983,80.74563,90.14335
Central African Republic,CAF,1984,79.33673,89.25386999999999
Central African Republic,CAF,1985,79.03059999999998,89.05802
Central African Republic,CAF,1986,78.71198000000001,88.8532
Central African Republic,CAF,1987,80.31585,89.87409
Central African Republic,CAF,1988,80.3315,89.88391999999997
Central African Republic,CAF,1989,80.31912,89.87615
Central African Republic,CAF,1990,81.28957,90.48153
Central African Republic,CAF,1991,81.95508000000002,90.8913
Central African Republic,CAF,1992,83.89199,92.05875999999999
Central African Republic,CAF,1993,83.7856,92.04816
Central African Republic,CAF,1994,81.78312,90.87063
Central African Republic,CAF,1995,80.24580999999998,90.12416999999999
Central African Republic,CAF,1996,80.73156999999998,90.51691
Central African Republic,CAF,1997,81.54235,90.90736
Central African Republic,CAF,1998,69.14934000000001,83.15945
Central African Republic,CAF,1999,75.87176,87.95533
Central African Republic,CAF,2000,76.18706,88.16009
Central African Republic,CAF,2001,78.23857,89.14357000000003
Central African Republic,CAF,2002,69.598,84.17675
Central African Republic,CAF,2003,74.24801,87.29993
Central African Republic,CAF,2004,71.92566000000002,86.04693
Central African Republic,CAF,2005,71.23643,85.71861
Central African Republic,CAF,2006,83.47323,92.58565
Central African Republic,CAF,2007,67.57178,83.58089
Central African Republic,CAF,2008,65.86801,82.87764
Central African Republic,CAF,2009,62.93962,81.35835
Central African Republic,CAF,2010,61.59795,80.36766999999999
Central African Republic,CAF,2011,60.172709999999995,79.46719
Central African Republic,CAF,2012,57.92128,77.90335
Central African Republic,CAF,2013,75.69214000000001,88.4722
Central African Republic,CAF,2014,75.8361,88.49099
Central African Republic,CAF,2015,74.6111,88.04545999999998
Central African Republic,CAF,2016,73.4232,87.52743000000001
Central African Republic,CAF,2017,72.3733,86.81268
Central African Republic,CAF,2018,71.38996999999999,86.20846999999999
Central African Republic,CAF,2019,70.76044999999998,85.93796999999998
Chad,TCD,1981,77.34745,92.67985999999999
Chad,TCD,1982,75.80771,91.95478
Chad,TCD,1983,69.48167,89.38776999999999
Chad,TCD,1984,69.78514,89.55133000000001
Chad,TCD,1985,61.44902,84.4444
Chad,TCD,1986,65.2357,86.80565
Chad,TCD,1987,67.63944000000001,88.47901
Chad,TCD,1988,62.243109999999994,85.07732
Chad,TCD,1989,61.40517,84.42068
Chad,TCD,1990,65.37432,86.9131
Chad,TCD,1991,62.587210000000006,85.38669
Chad,TCD,1992,60.23891,83.89276
Chad,TCD,1993,70.50527,89.79503000000001
Chad,TCD,1994,67.36355999999999,88.15816
Chad,TCD,1995,68.31411,88.78653
Chad,TCD,1996,68.75806,89.06130999999999
Chad,TCD,1997,67.87919000000001,88.61196
Chad,TCD,1998,66.51426000000001,87.63435000000003
Chad,TCD,1999,68.40763000000001,88.81335
Chad,TCD,2000,70.72917,89.83377999999998
Chad,TCD,2001,67.21767,88.02333
Chad,TCD,2002,65.19644,86.80565
Chad,TCD,2003,59.98947999999999,83.7261
Chad,TCD,2004,46.61848,73.31023
Chad,TCD,2005,39.224109999999996,67.29844
Chad,TCD,2006,41.21529,68.66554000000001
Chad,TCD,2007,41.34823,68.88885
Chad,TCD,2008,41.57251,69.1003
Chad,TCD,2009,41.08854,68.71533000000001
Chad,TCD,2010,36.626,64.64005
Chad,TCD,2011,38.0776,66.30161
Chad,TCD,2012,35.733470000000004,63.87785
Chad,TCD,2013,34.70562,62.71459
Chad,TCD,2014,33.61685,61.01265
Chad,TCD,2015,33.793929999999996,61.35131000000001
Chad,TCD,2016,37.770590000000006,66.00880000000001
Chad,TCD,2017,40.8471,68.66883
Chad,TCD,2018,41.176759999999994,68.88596
Chad,TCD,2019,41.036970000000004,68.83301999999999
Chile,CHL,1981,7.695149000000001,21.31445
Chile,CHL,1982,10.98507,27.753590000000003
Chile,CHL,1983,12.7465,30.71166
Chile,CHL,1984,12.94022,31.023770000000003
Chile,CHL,1985,13.669839999999999,32.302710000000005
Chile,CHL,1986,12.69187,30.63226
Chile,CHL,1987,11.40916,28.37445
Chile,CHL,1988,9.861591,25.994410000000002
Chile,CHL,1989,8.018880000000001,22.32558
Chile,CHL,1990,7.924110000000001,22.242379999999997
Chile,CHL,1991,6.257347,19.41893
Chile,CHL,1992,4.566454,16.25645
Chile,CHL,1993,4.760802,15.938189999999999
Chile,CHL,1994,4.864719999999999,15.165189999999999
Chile,CHL,1995,4.06865,13.63161
Chile,CHL,1996,3.354375,12.18948
Chile,CHL,1997,3.327815,11.324689999999999
Chile,CHL,1998,3.48251,11.1108
Chile,CHL,1999,4.066795,12.2111
Chile,CHL,2000,4.282052999999999,12.10122
Chile,CHL,2001,4.26882,12.056230000000001
Chile,CHL,2002,4.2273489999999985,12.055439999999999
Chile,CHL,2003,4.011888,11.21905
Chile,CHL,2004,3.0823400000000003,9.100553999999999
